366	54
366	417
366	475
366	601
367	938
367	996
367	1014
367	1020
368	122
368	700
368	702
368	763
369	54
369	475
369	601
369	921
370	730
370	987
370	996
370	1014
371	927
371	997
371	1006
371	1010
372	813
372	820
372	999
372	1013
373	687
373	766
373	942
373	968
374	172
374	403
374	592
374	1001
375	766
375	1019
375	1023
375	1024
376	597
376	933
376	936
376	971
377	422
377	947
377	953
377	1002
378	947
378	953
378	959
378	1002
379	732
379	740
379	829
379	923
380	49
380	301
380	326
380	567
381	657
381	949
381	1007
381	1008
382	182
382	644
382	680
382	694
383	612
383	731
383	780
383	970
384	1012
384	1019
384	1023
384	1024
385	21
385	255
385	356
385	586
386	784
386	872
386	974
386	978
387	359
387	809
387	890
387	936
388	19
388	688
388	724
388	929
389	990
389	997
389	1006
389	1010
390	167
390	213
390	360
390	431
391	2
391	591
391	656
391	729
392	1004
392	1005
392	1009
392	1015
393	138
393	810
393	954
393	962
394	649
394	720
394	760
394	783
395	304
395	306
395	484
395	531
396	844
396	873
396	916
396	941
397	907
397	961
397	999
397	1013
398	41
398	915
398	947
398	1002
399	950
399	985
399	996
399	1014
400	966
400	1016
400	1017
400	1018
401	102
401	481
401	519
401	970
402	1012
402	1019
402	1023
402	1024
403	279
403	280
403	374
403	586
404	806
404	828
404	935
404	964
405	842
405	926
405	960
405	1013
406	1001
406	1004
406	1005
406	1015
407	534
407	555
407	706
407	749
408	587
408	741
408	804
408	878
409	664
409	999
409	1003
409	1013
410	190
410	338
410	342
410	653
411	961
411	999
411	1003
411	1013
412	649
412	720
412	760
412	961
413	119
413	422
413	562
413	657
414	279
414	280
414	300
414	592
415	7
415	292
415	435
415	718
416	88
416	766
416	942
416	968
417	262
417	366
417	475
417	601
418	37
418	311
418	458
419	456
419	737
419	926
419	960
420	1011
420	1020
420	1021
420	1022
421	451
421	936
421	971
421	979
422	377
422	413
422	562
422	657
423	977
423	993
423	1007
423	1008
424	467
424	818
424	827
424	859
425	787
425	944
425	999
425	1013
426	1011
426	1020
426	1021
426	1022
427	534
427	661
427	726
427	745
428	118
428	726
428	818
428	836
429	699
429	905
429	947
429	1002
430	575
430	759
430	942
430	987
431	167
431	213
431	360
431	390
432	839
432	904
432	935
432	964
433	498
433	795
433	866
433	878
434	711
434	805
434	831
434	913
435	7
435	194
435	292
435	415
436	832
436	948
436	966
436	986
437	925
437	985
437	996
437	1014
438	742
438	1020
438	1021
438	1022
439	949
439	977
439	979
439	1007
440	977
440	979
440	993
440	1008
441	512
441	751
441	772
441	791
442	236
442	944
442	999
442	1013
443	559
443	1005
443	1009
443	1015
444	512
444	751
444	772
444	824
445	500
445	785
445	890
445	940
446	737
446	870
446	926
446	960
447	251
447	990
447	1006
447	1010
448	705
448	834
448	892
448	929
449	644
449	889
449	1003
449	1013
450	597
450	987
450	996
450	1014
451	421
451	846
451	933
451	936
452	621
452	649
452	720
452	760
453	1011
453	1020
453	1021
453	1022
454	701
454	733
454	799
454	868
455	632
455	874
455	942
455	968
456	419
456	926
456	956
456	960
457	843
457	950
457	1014
457	1017
458	37
458	295
458	311
458	418
459	1011
459	1020
459	1021
459	1022
460	698
460	820
460	1003
460	1013
461	811
461	870
461	960
461	1005
462	94
462	234
462	289
462	610
463	709
463	773
463	841
463	960
464	153
464	914
464	962
464	974
465	826
465	912
465	916
465	941
466	310
466	344
466	514
467	424
467	1016
467	1017
467	1018
468	566
468	954
468	974
468	978
469	24
469	181
469	305
469	486
470	46
470	117
470	232
470	697
471	1000
471	1012
471	1019
471	1023
471	1024
472	316
472	575
472	759
472	942
472	968
473	281
473	905
473	959
473	1002
473	1004
474	817
474	834
474	851
474	923
474	939
475	262
475	366
475	369
475	417
475	601
476	1000
476	1012
476	1019
476	1023
476	1024
477	998
477	1001
477	1004
477	1005
477	1009
478	633
478	693
478	706
478	749
478	1013
479	705
479	755
479	871
479	892
479	929
480	40
480	248
480	364
480	483
480	518
481	316
481	401
481	777
481	833
481	970
482	510
482	795
482	866
482	878
482	1012
483	40
483	248
483	364
483	480
483	518
484	170
484	304
484	306
484	395
484	531
485	811
485	842
485	870
485	926
485	960
486	17
486	24
486	181
486	305
486	469
487	67
487	325
487	336
487	557
487	968
488	616
488	646
488	714
488	781
488	830
489	849
489	872
489	914
489	954
489	962
490	988
490	989
490	1016
490	1017
490	1018
491	328
491	905
491	947
491	959
491	1002
492	590
492	662
492	692
492	814
492	849
493	908
493	948
493	981
493	982
493	986
494	297
494	666
494	673
494	680
494	694
495	914
495	954
495	962
495	974
495	978
496	765
496	826
496	873
496	912
496	941
497	984
497	1011
497	1020
497	1021
497	1022
498	433
498	795
498	804
498	866
498	878
499	519
499	988
499	1016
499	1017
499	1018
500	445
500	827
500	862
500	877
500	971
501	835
501	910
501	966
501	981
501	986
502	35
502	77
502	162
502	286
502	964
503	173
503	988
503	1016
503	1017
503	1018
504	944
504	999
504	1003
504	1013
504	1015
505	850
505	928
505	1016
505	1017
505	1018
506	222
506	801
506	864
506	903
506	927
507	943
507	977
507	993
507	1007
507	1008
508	698
508	953
508	959
508	993
508	1002
509	630
509	731
509	780
509	833
509	970
510	329
510	482
510	804
510	866
510	878
511	160
511	165
511	539
511	543
511	691
512	441
512	444
512	772
512	791
512	824
513	783
513	887
513	902
513	989
513	992
514	6
514	310
514	344
514	466
514	1001
515	949
515	977
515	979
515	993
515	1007
516	331
516	520
516	542
516	659
516	746
517	730
517	901
517	923
517	932
517	939
518	40
518	364
518	480
518	483
518	530
519	401
519	499
519	731
519	833
519	970
520	331
520	348
520	516
520	659
520	746
521	321
521	615
521	728
521	927
521	945
522	991
522	994
522	997
522	1006
522	1010
523	758
523	863
523	890
523	940
523	971
524	984
524	1011
524	1020
524	1021
524	1022
525	771
525	961
525	999
525	1003
525	1013
526	144
526	661
526	726
526	774
526	827
527	617
527	870
527	879
527	926
527	960
528	185
528	721
528	769
528	786
528	885
529	287
529	990
529	994
529	997
529	1010
530	518
530	872
530	954
530	962
530	974
531	170
531	304
531	306
531	395
531	484
532	990
532	994
532	997
532	1006
532	1010
533	14
533	646
533	781
533	830
533	995
534	407
534	427
534	606
534	623
534	774
535	584
535	785
535	933
535	955
535	971
536	270
536	751
536	772
536	791
536	824
537	579
537	631
537	957
537	992
537	995
538	605
538	636
538	709
538	773
538	841
539	354
539	511
539	589
539	691
539	912
540	844
540	912
540	916
540	941
540	1023
541	840
541	914
541	962
541	974
541	978
542	169
542	331
542	348
542	516
542	746
543	165
543	354
543	511
543	589
543	691
544	872
544	962
544	974
544	978
544	1000
545	144
545	774
545	792
545	827
545	859
546	970
546	988
546	1016
546	1017
546	1018
547	977
547	993
547	1007
547	1008
547	1024
548	914
548	954
548	962
548	974
548	978
549	984
549	1011
549	1020
549	1021
549	1022
550	664
550	707
550	732
550	959
550	1002
551	559
551	710
551	816
551	845
551	868
552	752
552	1011
552	1020
552	1021
552	1022
553	717
553	950
553	960
553	985
553	1014
554	27
554	677
554	776
554	894
554	913
555	407
555	633
555	693
555	706
555	749
556	921
556	988
556	1016
556	1017
556	1018
557	365
557	487
557	759
557	953
557	968
558	564
558	622
558	663
558	854
558	934
559	443
559	551
559	816
559	845
559	868
560	835
560	910
560	964
560	981
560	986
561	221
561	365
561	903
561	942
561	968
562	345
562	413
562	422
562	657
562	819
563	822
563	988
563	1016
563	1017
563	1018
564	558
564	739
564	798
564	934
564	1016
565	884
565	938
565	985
565	987
565	1014
566	468
566	602
566	871
566	892
566	929
567	49
567	301
567	326
567	380
567	899
568	944
568	961
568	999
568	1003
568	1013
569	884
569	950
569	987
569	996
569	1014
570	571
570	590
570	814
570	849
570	1014
571	570
571	645
571	675
571	692
571	814
572	627
572	809
572	933
572	936
572	971
573	784
573	863
573	954
573	974
573	978
574	884
574	925
574	950
574	996
574	1014
575	430
575	472
575	759
575	766
575	942
575	968
576	68
576	243
576	904
576	919
576	935
576	964
577	769
577	928
577	1001
577	1016
577	1017
577	1018
578	615
578	728
578	801
578	825
578	861
578	927
579	537
579	794
579	963
579	989
579	992
579	995
580	806
580	865
580	902
580	989
580	992
580	995
581	796
581	855
581	896
581	947
581	953
581	1002
582	879
582	910
582	966
582	981
582	982
582	986
583	908
583	910
583	966
583	981
583	982
583	986
584	535
584	862
584	933
584	936
584	940
584	1011
585	821
585	984
585	1011
585	1020
585	1021
585	1022
586	21
586	179
586	255
586	356
586	385
586	403
587	408
587	696
587	741
587	866
587	878
587	1009
588	761
588	803
588	957
588	989
588	992
588	995
589	160
589	281
589	354
589	539
589	543
589	691
590	492
590	570
590	645
590	692
590	814
590	849
591	116
591	307
591	391
591	656
591	729
591	980
592	172
592	279
592	280
592	300
592	374
592	414
593	131
593	817
593	829
593	880
593	918
593	939
594	991
594	1000
594	1012
594	1019
594	1023
594	1024
595	837
595	893
595	961
595	999
595	1003
595	1013
596	275
596	853
596	988
596	1016
596	1017
596	1018
597	376
597	450
597	598
597	838
597	890
597	940
598	258
598	597
598	629
598	708
598	809
598	846
599	770
599	905
599	915
599	947
599	953
599	1002
600	991
600	1000
600	1012
600	1019
600	1023
600	1024
601	54
601	262
601	366
601	369
601	417
601	475
602	566
602	689
602	871
602	892
602	929
602	938
603	689
603	705
603	724
603	871
603	892
603	929
604	790
604	875
604	901
604	918
604	923
604	939
605	538
605	696
605	741
605	804
605	866
605	878
606	229
606	534
606	623
606	736
606	774
606	859
607	640
607	829
607	918
607	923
607	932
607	1013
608	762
608	874
608	950
608	987
608	996
608	1014
609	855
609	896
609	915
609	953
609	973
609	1002
610	94
610	206
610	234
610	289
610	293
610	462
611	991
611	1000
611	1012
611	1019
611	1023
611	1024
612	322
612	383
612	630
612	731
612	780
612	970
613	750
613	867
613	869
613	903
613	904
613	919
614	998
614	1001
614	1004
614	1009
614	1015
614	1021
615	521
615	578
615	825
615	864
615	927
615	1006
616	314
616	488
616	646
616	714
616	781
616	830
617	205
617	527
617	811
617	870
617	926
617	960
618	768
618	1000
618	1012
618	1019
618	1023
618	1024
619	207
619	708
619	933
619	936
619	940
619	971
620	658
620	893
620	961
620	999
620	1003
620	1013
621	452
621	628
621	649
621	720
621	760
621	957
622	93
622	558
622	663
622	798
622	880
622	934
623	166
623	534
623	606
623	745
623	774
623	818
624	762
624	938
624	985
624	987
624	996
624	1014
625	679
625	767
625	768
625	822
625	839
625	852
626	878
626	1000
626	1012
626	1019
626	1023
626	1024
627	572
627	756
627	838
627	936
627	940
627	956
628	45
628	621
628	649
628	720
628	760
628	982
629	312
629	332
629	598
629	758
629	936
629	971
630	74
630	322
630	509
630	612
630	784
630	970
631	537
631	897
631	963
631	989
631	995
631	1024
632	336
632	455
632	766
632	780
632	942
632	968
633	91
633	478
633	555
633	693
633	706
633	749
634	898
634	906
634	930
634	988
634	1016
634	1017
634	1018
635	762
635	843
635	899
635	950
635	985
635	996
635	1014
636	95
636	101
636	231
636	538
636	709
636	773
636	841
637	973
637	984
637	989
637	1011
637	1020
637	1021
637	1022
638	973
638	984
638	1011
638	1015
638	1020
638	1021
638	1022
639	215
639	679
639	767
639	768
639	822
639	839
639	852
640	92
640	291
640	607
640	829
640	875
640	901
640	918
641	908
641	910
641	948
641	966
641	981
641	982
641	986
642	976
642	991
642	1000
642	1012
642	1019
642	1023
642	1024
643	929
643	998
643	1001
643	1004
643	1005
643	1009
643	1015
644	140
644	341
644	382
644	449
644	666
644	673
644	680
645	168
645	333
645	571
645	590
645	662
645	692
645	849
646	488
646	533
646	616
646	714
646	781
646	830
646	1022
647	832
647	908
647	948
647	966
647	981
647	982
647	986
648	817
648	881
648	901
648	918
648	923
648	932
648	939
649	394
649	412
649	452
649	621
649	628
649	720
649	760
650	863
650	872
650	914
650	954
650	962
650	974
650	978
651	654
651	757
651	867
651	903
651	904
651	935
651	964
652	71
652	707
652	855
652	896
652	947
652	959
652	1002
653	410
653	730
653	938
653	985
653	987
653	996
653	1014
654	651
654	676
654	833
654	867
654	903
654	904
654	935
655	965
655	973
655	984
655	1011
655	1020
655	1021
655	1022
656	2
656	203
656	261
656	307
656	391
656	591
656	729
657	119
657	323
657	345
657	381
657	413
657	422
657	562
658	620
658	975
658	990
658	994
658	997
658	1006
658	1010
659	135
659	169
659	348
659	516
659	520
659	746
659	1007
660	743
660	794
660	805
660	957
660	989
660	992
660	995
661	427
661	526
661	736
661	774
661	818
661	827
661	859
662	333
662	492
662	645
662	692
662	707
662	814
662	849
663	558
663	622
663	674
663	713
663	748
663	880
663	934
664	309
664	409
664	550
664	770
664	905
664	947
664	1002
665	340
665	346
665	710
665	733
665	789
665	816
665	868
666	42
666	140
666	494
666	644
666	673
666	680
666	694
667	937
667	998
667	1001
667	1004
667	1005
667	1009
667	1015
668	965
668	973
668	984
668	1011
668	1020
668	1021
668	1022
669	962
669	975
669	990
669	994
669	997
669	1006
669	1010
670	695
670	874
670	925
670	938
670	985
670	987
670	1014
671	753
671	844
671	873
671	912
671	916
671	941
671	948
672	949
672	958
672	977
672	979
672	993
672	1007
672	1008
673	182
673	297
673	341
673	494
673	644
673	666
673	694
674	663
674	713
674	739
674	778
674	815
674	880
674	934
675	350
675	571
675	776
675	805
675	831
675	894
675	913
676	654
676	828
676	867
676	903
676	919
676	959
676	964
677	350
677	554
677	773
677	805
677	807
677	894
677	913
678	792
678	908
678	966
678	981
678	982
678	986
678	1021
679	625
679	639
679	767
679	768
679	822
679	839
679	852
680	182
680	341
680	382
680	494
680	644
680	666
680	694
681	965
681	973
681	984
681	1011
681	1020
681	1021
681	1022
682	965
682	973
682	984
682	1011
682	1020
682	1021
682	1022
683	5
683	185
683	330
683	721
683	722
683	786
683	885
684	785
684	813
684	907
684	961
684	999
684	1003
684	1013
685	66
685	900
685	921
685	988
685	1016
685	1017
685	1018
686	324
686	998
686	1001
686	1004
686	1005
686	1009
686	1015
687	373
687	1001
687	1004
687	1005
687	1009
687	1015
687	1023
688	388
688	991
688	1000
688	1012
688	1019
688	1023
688	1024
689	602
689	603
689	705
689	724
689	755
689	929
689	931
690	976
690	991
690	1000
690	1012
690	1019
690	1023
690	1024
691	160
691	165
691	354
691	511
691	539
691	543
691	589
692	492
692	571
692	590
692	645
692	662
692	814
692	849
693	178
693	207
693	478
693	555
693	633
693	706
693	749
694	42
694	297
694	382
694	494
694	666
694	673
694	680
695	358
695	670
695	860
695	884
695	985
695	996
695	1014
696	587
696	605
696	741
696	795
696	804
696	866
696	878
697	46
697	67
697	107
697	117
697	232
697	470
697	996
698	460
698	508
698	770
698	896
698	905
698	947
698	953
698	1002
699	90
699	429
699	763
699	765
699	873
699	912
699	916
699	941
700	81
700	122
700	202
700	268
700	317
700	368
700	702
700	986
701	454
701	733
701	789
701	799
701	816
701	845
701	868
701	963
702	81
702	122
702	202
702	268
702	317
702	368
702	700
702	843
703	787
703	837
703	861
703	907
703	944
703	999
703	1003
703	1013
704	856
704	983
704	998
704	1001
704	1004
704	1005
704	1009
704	1015
705	448
705	479
705	603
705	689
705	871
705	892
705	926
705	929
706	26
706	91
706	207
706	407
706	478
706	555
706	633
706	693
707	550
707	652
707	662
707	905
707	915
707	953
707	959
707	1002
708	598
708	619
708	838
708	877
708	933
708	936
708	940
708	971
709	101
709	118
709	334
709	463
709	538
709	636
709	773
709	841
710	551
710	665
710	733
710	789
710	799
710	816
710	845
710	925
711	61
711	434
711	776
711	805
711	807
711	831
711	894
711	913
712	121
712	821
712	906
712	930
712	988
712	1016
712	1017
712	1018
713	183
713	663
713	674
713	748
713	778
713	815
713	854
713	934
714	70
714	76
714	314
714	488
714	616
714	646
714	781
714	830
715	949
715	958
715	977
715	979
715	993
715	1007
715	1008
715	1018
716	44
716	847
716	860
716	925
716	985
716	987
716	996
716	1014
717	553
717	874
717	884
717	925
717	950
717	987
717	1014
717	1021
718	415
718	874
718	925
718	938
718	950
718	985
718	996
718	1014
719	754
719	976
719	991
719	1000
719	1012
719	1019
719	1023
719	1024
720	45
720	394
720	412
720	452
720	621
720	628
720	649
720	760
721	146
721	228
721	330
721	528
721	683
721	722
721	786
721	885
722	5
722	78
722	346
722	683
722	721
722	786
722	885
722	986
723	820
723	965
723	973
723	984
723	1011
723	1020
723	1021
723	1022
724	388
724	603
724	689
724	755
724	824
724	871
724	892
724	929
725	139
725	890
725	991
725	1000
725	1012
725	1019
725	1023
725	1024
726	427
726	428
726	526
726	745
726	818
726	827
726	836
726	859
727	114
727	220
727	737
727	842
727	851
727	870
727	926
727	960
728	347
728	352
728	521
728	578
728	801
728	825
728	864
728	927
729	2
729	116
729	203
729	307
729	391
729	591
729	656
729	738
730	370
730	517
730	653
730	874
730	950
730	985
730	987
730	1014
731	383
731	509
731	519
731	612
731	833
731	846
731	970
731	1020
732	155
732	315
732	379
732	550
732	764
732	901
732	918
732	939
733	340
733	454
733	665
733	701
733	710
733	799
733	816
733	868
733	1012
734	934
734	967
734	976
734	991
734	1000
734	1012
734	1019
734	1023
734	1024
735	978
735	980
735	983
735	998
735	1001
735	1004
735	1005
735	1009
735	1015
736	48
736	606
736	661
736	745
736	774
736	827
736	836
736	848
736	859
737	114
737	419
737	446
737	727
737	811
737	870
737	926
737	953
737	960
738	729
738	969
738	972
738	975
738	990
738	994
738	997
738	1006
738	1010
739	360
739	564
739	674
739	748
739	798
739	815
739	854
739	880
739	934
740	99
740	379
740	790
740	817
740	851
740	901
740	932
740	939
740	987
741	408
741	587
741	605
741	696
741	795
741	804
741	866
741	878
741	902
742	438
742	980
742	983
742	998
742	1001
742	1004
742	1005
742	1009
742	1015
743	660
743	847
743	897
743	957
743	963
743	988
743	989
743	992
743	995
744	896
744	951
744	965
744	973
744	984
744	1011
744	1020
744	1021
744	1022
745	245
745	427
745	623
745	726
745	736
745	818
745	827
745	836
745	859
746	135
746	169
746	331
746	348
746	516
746	520
746	542
746	659
746	794
747	887
747	891
747	897
747	902
747	946
747	957
747	963
747	989
747	995
748	266
748	363
748	663
748	713
748	739
748	778
748	815
748	880
748	934
749	26
749	91
749	178
749	407
749	478
749	555
749	633
749	693
749	782
750	227
750	613
750	867
750	869
750	901
750	904
750	919
750	935
750	964
751	191
751	270
751	441
751	444
751	536
751	762
751	772
751	791
751	824
752	552
752	980
752	983
752	998
752	1001
752	1004
